Case Number,DLC,Missing Age,City,County,State,Biological Sex,Race / Ethnicity,Date Modified,lat,lng
MP101089,12/31/2022,44 Years,Farmington,Ontario,NY,Female,White / Caucasian,01/20/2026,42.8528,-77.2998
MP126665,12/31/2022,64 Years,Winchester,Frederick,VA,Male,White / Caucasian,08/12/2024,39.2046,-78.2626
MP106983,12/30/2022,63 Years,Scranton,Lackawanna,PA,Male,Black / African American,09/28/2023,41.4367,-75.6092
MP98713,12/29/2022,16 Years,Blountville,Sullivan,TN,Male,White / Caucasian,12/30/2022,36.5129,-82.3042
MP100224,12/27/2022,30 Years,Trotwood,Montgomery,OH,Female,Black / African American,01/23/2024,39.7547,-84.2907
MP103023,12/25/2022,64 Years,Salisbury,Rowan,NC,Male,White / Caucasian,05/04/2023,35.6394,-80.5247
MP112210,12/23/2022,58 Years,Anmoore,Harrison,WV,Male,White / Caucasian,12/23/2025,39.2835,-80.3799
MP112199,12/21/2022,58 Years,Utica,Oneida,NY,Male,White / Caucasian,02/12/2024,43.2418,-75.4358
MP99528,12/20/2022,29 Years,Knoxville,Knox,TN,Male,White / Caucasian,03/22/2024,35.9932,-83.9371
MP111164,12/19/2022,15 Years,Monterey,Putnam,TN,Male,Hispanic / Latino,07/22/2024,36.1408,-85.4952
MP99987,12/19/2022,16 Years,College Park,Fulton,GA,Female,Black / African American,02/10/2023,33.7903,-84.4671
MP114702,12/19/2022,52 Years,Dunwoody,DeKalb,GA,Male,Black / African American,01/22/2024,33.7716,-84.2264
MP101299,12/19/2022,25 Years,Forkland,Greene,AL,Male,Black / African American,11/07/2023,32.8531,-87.9522
MP104745,12/17/2022,14 Years,Spring Hill,Maury,TN,Male,Black / African American,06/20/2023,35.6169,-87.077
MP99136,12/17/2022,19 Years,East Prospect,York,PA,Male,Black / African American,07/25/2025,39.92,-76.7265
MP132173,12/17/2022,41 Years,Robinsonville,Tunica,MS,Female,Black / African American,11/12/2024,34.6507,-90.375
MP105137,12/16/2022,35 Years,Bowling Green,Warren,KY,Female,White / Caucasian,02/12/2024,36.9936,-86.4238
MP154916,12/16/2022,19 Years,Mount Pleasant,Charleston,SC,Male,White / Caucasian,02/10/2026,32.8348,-79.9531
MP128438,12/16/2022,17 Years,La Vergne,Rutherford,TN,Male,Hispanic / Latino,09/10/2024,35.8427,-86.4167
MP99749,12/07/2022,21 Years,New York,Albany,NY,Male,Black / African American,02/01/2023,42.6002,-73.9736
MP98131,12/06/2022,71 Years,Amelia,Clermont,OH,Male,White / Caucasian,07/08/2024,39.0476,-84.1517
MP118573,12/06/2022,27 Years,Conover,Catawba,NC,Female,Hispanic / Latino,03/26/2024,35.662,-81.2151
MP143637,12/05/2022,49 Years,Raleigh,Wake,NC,Male,Hispanic / Latino,05/16/2025,35.7903,-78.6503
MP119796,12/04/2022,40 Years,Asheboro,Randolph,NC,Female,White / Caucasian,04/16/2024,35.7103,-79.806
MP98598,12/04/2022,27 Years,Parkersburg,Wood,WV,Female,White / Caucasian,07/24/2025,39.2112,-81.515
MP98822,12/03/2022,16 Years,Culpeper,Culpeper,VA,Male,Hispanic / Latino,05/15/2024,38.486,-77.9558
MP98846,12/03/2022,37 Years,Harrisburg,Dauphin,PA,Female,White / Caucasian,01/30/2025,40.4155,-76.7794
MP98217,12/01/2022,32 Years,New York,New York,NY,Male,Hispanic / Latino,01/30/2026,40.7792,-73.9668
MP120869,12/01/2022,27 Years,Rome,Floyd,GA,Male,White / Caucasian,05/09/2024,34.2632,-85.2143
MP98014,11/28/2022,42 Years,Richmond Hill,Bryan,GA,Female,Black / African American,01/10/2025,32.0145,-81.4436
MP102751,11/24/2022,50 Years,Raleigh,Wake,NC,Male,White / Caucasian,01/03/2025,35.7903,-78.6503
MP100730,11/24/2022,34 Years,Brooklyn Park,Anne Arundel,MD,Female,Black / African American,06/05/2023,39.0065,-76.6051
MP104559,11/24/2022,40 Years,Anniston,Calhoun,AL,Male,Black / African American,06/14/2023,33.7714,-85.826
MP98673,11/24/2022,29 Years,Louisville,Jefferson,KY,Male,Black / African American,01/09/2025,38.1872,-85.6591
MP107929,11/21/2022,11 Years,Cornelius,Mecklenburg,NC,Female,White / Caucasian,10/13/2023,35.2467,-80.8328
MP138190,11/18/2022,16 Years,Catawba,York,SC,Female,White / Caucasian,02/10/2025,34.9749,-81.1844
MP104717,11/16/2022,41 Years,Louisville,Jefferson,KY,Female,White / Caucasian,03/17/2025,38.1872,-85.6591
MP97541,11/16/2022,25 Years,Suitland,Prince George's,MD,Male,Hispanic / Latino,01/12/2024,38.8295,-76.8473
MP104743,11/16/2022,16 Years,Spring Hill,Williamson,TN,Male,Hispanic / Latino,06/20/2023,35.8938,-86.8987
MP110654,11/15/2022,53 Years,Winona,Montgomery,MS,Male,White / Caucasian,10/28/2023,33.4941,-89.6164
MP110029,11/14/2022,41 Years,Forest Hills,Queens,NY,Male,"Hispanic / Latino, White / Caucasian",10/17/2023,40.7035,-73.8196
MP98610,11/13/2022,33 Years,Memphis,Shelby,TN,Female,Black / African American,01/12/2024,35.1843,-89.8938
MP134732,11/12/2022,13 Years,Maryville,Blount,TN,Female,White / Caucasian,12/13/2024,35.6872,-83.9255
MP98902,11/11/2022,30 Years,Asheville,Buncombe,NC,Female,White / Caucasian,05/21/2024,35.6112,-82.5301
MP121668,11/10/2022,40 Years,Salisbury,Rowan,NC,Male,Black / African American,05/13/2024,35.6394,-80.5247
MP117121,11/10/2022,31 Years,Snellville,Gwinnett,GA,Male,"White / Caucasian, Uncertain",01/06/2025,33.9619,-84.0235
MP118922,11/08/2022,60 Years,Savannah,Chatham,GA,Female,Black / African American,01/21/2026,32.0043,-81.1329
MP98104,11/08/2022,48 Years,Anderson,Anderson,SC,Female,White / Caucasian,12/13/2022,34.5193,-82.6378
MP98195,11/06/2022,21 Years,Knoxville,Knox,TN,Male,Hispanic / Latino,03/22/2024,35.9932,-83.9371
MP99590,11/03/2022,29 Years,Selmer,McNairy,TN,Male,Black / African American,07/17/2023,35.1755,-88.5636
MP123330,11/03/2022,16 Years,Crossville,Cumberland,TN,Male,Hispanic / Latino,06/05/2024,35.9504,-84.9984
MP99745,11/02/2022,15 Years,Kings Mountain,Cleveland,NC,Female,Black / African American,06/22/2023,35.3341,-81.5555
MP99544,11/01/2022,27 Years,Louisville,Jefferson,KY,Male,White / Caucasian,01/25/2023,38.1872,-85.6591
MP104255,10/31/2022,52 Years,New York,New York,NY,Female,"Other, White / Caucasian",06/07/2023,40.7792,-73.9668
MP103176,10/31/2022,15 Years,Huntington Station,Suffolk,NY,Male,"Hispanic / Latino, White / Caucasian",05/05/2023,40.8681,-72.8456
MP102015,10/31/2022,45 Years,Baltimore,Baltimore,MD,Male,Black / African American,04/07/2023,39.4629,-76.6395
MP102015,10/31/2022,45 Years,Baltimore,Baltimore,MD,Male,Black / African American,04/07/2023,39.3051,-76.6144
MP101581,10/30/2022,37 Years,Jackson,Hinds,MS,Male,Black / African American,04/30/2025,32.2667,-90.4429
MP97978,10/28/2022,15 Years,Culpeper,Culpeper,VA,Female,Hispanic / Latino,02/09/2026,38.486,-77.9558
MP102553,10/28/2022,31 Years,New Market,Jefferson,TN,Male,White / Caucasian,03/20/2025,36.051,-83.4463
MP102155,10/27/2022,14 Years,Springfield,Robertson,TN,Male,Hispanic / Latino,04/05/2023,36.5255,-86.8706
MP139927,10/24/2022,37 Years,Jim Thorpe,Carbon,PA,Female,White / Caucasian,04/08/2025,40.9182,-75.7089
MP99266,10/22/2022,27 Years,Pottsville,Schuylkill,PA,Male,White / Caucasian,01/18/2024,40.7058,-76.216
MP103170,10/22/2022,52 Years,New York,New York,NY,Male,"Other, Asian",05/05/2023,40.7792,-73.9668
MP139261,10/20/2022,17 Years,Columbus,Franklin,OH,Female,Hispanic / Latino,02/27/2025,39.9695,-83.0093
MP98696,10/15/2022,32 Years,Dudley,Wayne,NC,Male,Black / African American,01/18/2024,35.364,-78.004
MP102633,10/15/2022,23 Years,Philadelphia,Philadelphia,PA,Male,Hispanic / Latino,04/25/2023,40.0076,-75.134
MP97129,10/10/2022,55 Years,Sellersville,Bucks,PA,Female,White / Caucasian,01/23/2024,40.3369,-75.1069
MP107628,10/10/2022,17 Years,Sevierville,Sevier,TN,Female,Other,08/29/2023,35.7846,-83.5242
MP117587,10/10/2022,17 Years,Hempstead,New York,NY,Male,Hispanic / Latino,03/06/2024,40.7792,-73.9668
MP99098,10/07/2022,21 Years,Columbia,Maury,TN,Female,White / Caucasian,10/31/2023,35.6169,-87.077
MP103522,10/06/2022,24 Years,Lawrenceville,Gwinnett,GA,Female,"White / Caucasian, Hispanic / Latino",05/29/2024,33.9619,-84.0235
MP100541,10/05/2022,32 Years,Columbus,Franklin,OH,Male,Black / African American,08/15/2025,39.9695,-83.0093
MP120472,10/05/2022,41 Years,Grayson,Gwinnett,GA,Male,White / Caucasian,04/26/2024,33.9619,-84.0235
MP99043,10/03/2022,17 Years,Greeneville,Greene,TN,Male,White / Caucasian,01/14/2023,36.1753,-82.8458
MP97908,09/30/2022,60 Years,Jonesboro,Clayton,GA,Male,Black / African American,12/05/2022,33.5419,-84.3576
MP114269,09/29/2022,35 Years,Morrisania,Bronx,NY,Male,"Other, Black / African American",01/09/2024,40.8501,-73.8671
MP96986,09/29/2022,16 Years,Knoxville,Knox,TN,Female,Black / African American,03/22/2024,35.9932,-83.9371
MP147038,09/28/2022,24 Years,Nags Head,Dare,NC,Male,"Black / African American, Other",07/10/2025,35.7824,-75.7988
MP100029,09/26/2022,17 Years,Hope Mills,Cumberland,NC,Male,Black / African American,04/07/2023,35.0487,-78.8277
MP99890,09/25/2022,19 Years,Durham,Durham,NC,Male,"Other, Black / African American",02/06/2023,36.036,-78.8766
MP107262,09/25/2022,30 Years,Manchester,Coffee,TN,Male,White / Caucasian,08/21/2023,35.4906,-86.0748
MP125671,09/25/2022,17 Years,Newport,Cocke,TN,Male,White / Caucasian,07/22/2024,35.9254,-83.1212
MP116705,09/22/2022,36 Years,Cincinnati,Hamilton,OH,Male,Black / African American,11/25/2024,39.1955,-84.5428
MP96387,09/21/2022,31 Years,Anniston,Calhoun,AL,Male,Black / African American,01/12/2024,33.7714,-85.826
MP96613,09/21/2022,48 Years,Lincolnton,Lincoln,NC,Male,Black / African American,01/12/2024,35.4856,-81.2235
MP99989,09/19/2022,31 Years,Richmond,Richmond,VA,Male,Black / African American,09/13/2024,37.5294,-77.4756
MP99989,09/19/2022,31 Years,Richmond,Richmond,VA,Male,Black / African American,09/13/2024,37.9426,-76.7252
MP100028,09/16/2022,42 Years,Sparta,Alleghany,NC,Male,Hispanic / Latino,01/12/2024,36.4916,-81.127
MP96483,09/14/2022,49 Years,Knoxville,Knox,TN,Female,White / Caucasian,03/22/2024,35.9932,-83.9371
MP95247,09/13/2022,15 Years,Culpeper,Culpeper,VA,Female,"White / Caucasian, Hispanic / Latino",09/14/2022,38.486,-77.9558
MP97938,09/13/2022,25 Years,Exmore,Northampton,VA,Female,White / Caucasian,01/12/2024,37.344,-75.8772
MP95470,09/13/2022,15 Years,Culpeper,Culpeper,VA,Male,Hispanic / Latino,05/17/2024,38.486,-77.9558
MP103373,09/12/2022,16 Years,Tarrant,Jefferson,AL,Female,Hispanic / Latino,05/11/2023,33.5543,-86.8964
MP111729,09/12/2022,54 Years,Athens,Clarke,GA,Male,White / Caucasian,01/12/2024,33.9512,-83.3673
MP107425,09/11/2022,16 Years,Nashville,Davidson,TN,Female,Hispanic / Latino,08/25/2023,36.1695,-86.7848
MP96772,09/11/2022,30 Years,Kingsland,Camden,GA,Male,White / Caucasian,03/17/2025,30.9306,-81.6699
MP96193,09/07/2022,15 Years,Memphis,Shelby,TN,Male,Black / African American,10/10/2022,35.1843,-89.8938
MP97647,09/06/2022,39 Years,North Charleston,Charleston,SC,Female,Black / African American,12/01/2022,32.8348,-79.9531
MP99238,09/06/2022,16 Years,Memphis,Shelby,TN,Male,Black / African American,01/19/2023,35.1843,-89.8938
MP99851,08/31/2022,32 Years,Florence,Florence,SC,Female,White / Caucasian,03/21/2023,34.0245,-79.703
MP96478,08/30/2022,37 Years,Dunnville,Casey,KY,Male,White / Caucasian,08/06/2024,37.3223,-84.9283
MP96633,08/29/2022,31 Years,Connelly Springs,Burke,NC,Male,White / Caucasian,01/12/2024,35.7496,-81.7048
MP95532,08/28/2022,46 Years,Brackenridge,Allegheny,PA,Female,White / Caucasian,01/17/2025,40.4688,-79.9812
MP100944,08/28/2022,36 Years,Crown Heights,Kings,NY,Male,"Other, White / Caucasian",08/05/2025,40.6413,-73.9383
MP100567,08/27/2022,35 Years,Philadelphia,Philadelphia,PA,Female,White / Caucasian,12/05/2024,40.0076,-75.134
MP104025,08/23/2022,16 Years,Elizabethtown,Hardin,KY,Female,Hispanic / Latino,06/01/2023,37.6979,-85.9634
MP100898,08/22/2022,16 Years,Coney Island,Kings,NY,Female,Black / African American,03/03/2023,40.6413,-73.9383
MP106650,08/21/2022,49 Years,Wilmington,New Hanover,NC,Male,White / Caucasian,10/05/2023,34.2329,-77.8848
MP97066,08/20/2022,39 Years,Cleveland,Cuyahoga,OH,Male,White / Caucasian,12/04/2025,41.4243,-81.6586
MP106418,08/18/2022,27 Years,Madison Heights,Amherst,VA,Male,Black / African American,08/07/2023,37.6048,-79.1452
MP97918,08/16/2022,36 Years,Anniston,Calhoun,AL,Male,White / Caucasian,12/06/2022,33.7714,-85.826
MP97243,08/15/2022,23 Years,Albany,Dougherty,GA,Female,Black / African American,11/10/2022,31.5335,-84.2164
MP95109,08/14/2022,67 Years,Meadville,Crawford,PA,Female,White / Caucasian,05/13/2024,41.6847,-80.1062
MP95550,08/12/2022,33 Years,Brooklyn,Kings,NY,Male,White / Caucasian,01/12/2024,40.6413,-73.9383
MP98977,08/12/2022,25 Years,Jackson,Madison,TN,Male,White / Caucasian,07/11/2024,35.6081,-88.8385
MP97438,08/11/2022,41 Years,Newport News,Newport News,VA,Male,White / Caucasian,10/16/2023,37.105,-76.5181
MP95201,08/10/2022,17 Years,Knoxville,Knox,TN,Female,Hispanic / Latino,03/22/2024,35.9932,-83.9371
MP128436,08/08/2022,16 Years,La Vergne,Rutherford,TN,Male,Hispanic / Latino,09/09/2024,35.8427,-86.4167
MP111528,08/08/2022,61 Years,Hot Springs,Madison,NC,Male,White / Caucasian,11/22/2023,35.858,-82.7058
MP99576,08/07/2022,16 Years,Cincinnati,Hamilton,OH,Male,Hispanic / Latino,01/30/2023,39.1955,-84.5428
MP149321,08/04/2022,17 Years,Chattanooga,Hamilton,TN,Male,Hispanic / Latino,08/26/2025,35.1808,-85.1648
MP111640,08/01/2022,58 Years,Knoxville,Knox,TN,Male,White / Caucasian,11/15/2023,35.9932,-83.9371
MP95565,08/01/2022,36 Years,Horse Branch,Ohio,KY,Female,White / Caucasian,08/06/2024,37.4782,-86.8489
MP119039,08/01/2022,16 Years,Fayetteville,Cumberland,NC,Male,White / Caucasian,06/27/2025,35.0487,-78.8277
MP102435,07/31/2022,17 Years,Memphis,Shelby,TN,Male,Hispanic / Latino,04/13/2023,35.1843,-89.8938
MP117246,07/30/2022,37 Years,Morehead,Rowan,KY,Male,White / Caucasian,08/06/2024,38.1963,-83.4211
MP96192,07/30/2022,28 Years,Arlington,Arlington,VA,Male,Black / African American,01/26/2026,38.8786,-77.1011
MP142415,07/30/2022,40 Years,Blue Ash,Hamilton,OH,Female,White / Caucasian,05/02/2025,39.1955,-84.5428
MP100644,07/29/2022,28 Years,Queens,Queens,NY,Female,"Hispanic / Latino, Black / African American",05/23/2024,40.7035,-73.8196
MP100130,07/28/2022,17 Years,Talbott,Hamblen,TN,Male,Hispanic / Latino,02/10/2023,36.2171,-83.2667
MP98824,07/28/2022,16 Years,Culpeper,Culpeper,VA,Male,Hispanic / Latino,05/17/2024,38.486,-77.9558
MP100604,07/26/2022,29 Years,Obion,Obion,TN,Male,White / Caucasian,05/17/2024,36.3582,-89.1488
MP119518,07/24/2022,20 Years,Cookeville,Putnam,TN,Male,Hispanic / Latino,04/05/2024,36.1408,-85.4952
MP97048,07/22/2022,34 Years,Powell,Knox,TN,Male,White / Caucasian,06/10/2025,35.9932,-83.9371
MP99445,07/21/2022,44 Years,Whitwell,Marion,TN,Female,White / Caucasian,09/28/2024,35.1289,-85.6239
MP108407,07/20/2022,44 Years,Lansdale,Montgomery,PA,Male,White / Caucasian,09/27/2023,40.2108,-75.3673
MP149644,07/18/2022,23 Years,Cairo,Grady,GA,Male,White / Caucasian,08/29/2025,30.8747,-84.2345
MP94040,07/16/2022,34 Years,Meadville,Crawford,PA,Female,White / Caucasian,08/21/2024,41.6847,-80.1062
MP93625,07/16/2022,77 Years,Pineville,Berkeley,SC,Female,Black / African American,08/06/2024,33.1971,-79.9522
MP111166,07/15/2022,17 Years,Baxter,Putnam,TN,Male,American Indian / Alaska Native,11/07/2023,36.1408,-85.4952
MP95338,07/15/2022,14 Years,Knoxville,Knox,TN,Male,Hispanic / Latino,03/22/2024,35.9932,-83.9371
MP94497,07/11/2022,20 Years,Decatur,DeKalb,GA,Female,Black / African American,01/25/2024,33.7716,-84.2264
MP118879,07/09/2022,15 Years,Covington,Kenton,KY,Female,Hispanic / Latino,04/02/2024,38.9334,-84.5333
MP106613,07/08/2022,35 Years,Edmonton,Metcalfe,KY,Male,White / Caucasian,08/08/2023,36.9905,-85.6292
MP101091,07/08/2022,15 Years,Rochester,Monroe,NY,Male,Hispanic / Latino,03/18/2024,43.1464,-77.6961
MP93260,07/08/2022,17 Years,Culpeper,Culpeper,VA,Male,Hispanic / Latino,07/13/2022,38.486,-77.9558
MP100211,07/04/2022,31 Years,Range,Conecuh,AL,Female,White / Caucasian,02/13/2023,31.4292,-86.9937
MP108415,07/04/2022,16 Years,New York,New York,NY,Female,Black / African American,09/15/2023,40.7792,-73.9668
MP97813,07/04/2022,46 Years,Antioch,Pulaski,KY,Male,White / Caucasian,08/06/2024,37.1039,-84.5772
MP121558,07/02/2022,17 Years,Greensboro,Guilford,NC,Male,"Hispanic / Latino, White / Caucasian",05/09/2024,36.0795,-79.7889
MP97076,07/02/2022,17 Years,Memphis,Shelby,TN,Male,Black / African American,01/12/2024,35.1843,-89.8938
MP110553,07/01/2022,28 Years,Glen Burnie,Anne Arundel,MD,Female,White / Caucasian,02/27/2024,39.0065,-76.6051
MP142455,07/01/2022,15 Years,Gatlinburg,Sevier,TN,Male,Hispanic / Latino,05/05/2025,35.7846,-83.5242
MP101801,06/30/2022,48 Years,Greensboro,Guilford,NC,Male,White / Caucasian,06/22/2023,36.0795,-79.7889
MP93705,06/29/2022,16 Years,Tallmadge,Summit,OH,Male,Uncertain,01/06/2023,41.126,-81.5322
MP93221,06/27/2022,16 Years,Shelbyville,Bedford,TN,Female,Hispanic / Latino,10/04/2025,35.5138,-86.4589
MP92683,06/25/2022,17 Years,Harrisburg,Dauphin,PA,Female,Black / African American,06/13/2025,40.4155,-76.7794
MP154402,06/24/2022,18 Years,Phenix City,Russell,AL,Male,White / Caucasian,01/26/2026,32.2884,-85.1849
MP96172,06/23/2022,27 Years,Lexington,Fayette,KY,Male,White / Caucasian,11/18/2025,38.0423,-84.4587
MP97767,06/23/2022,21 Years,Dawsonville,Dawson,GA,Male,Black / African American,02/27/2023,34.4443,-84.1706
MP94251,06/23/2022,37 Years,Walnut Cove,Stokes,NC,Male,White / Caucasian,06/28/2024,36.4019,-80.2397
MP102314,06/22/2022,76 Years,Jacinto,Alcorn,MS,Male,White / Caucasian,05/20/2023,34.8808,-88.5803
MP93542,06/20/2022,39 Years,Spartanburg,Spartanburg,SC,Male,White / Caucasian,11/14/2023,34.9309,-81.9908
MP128203,06/20/2022,51 Years,Paris,Henry,TN,Male,White / Caucasian,08/27/2024,36.3318,-88.3013
MP92994,06/19/2022,63 Years,Effingham,Florence,SC,Female,Black / African American,07/01/2022,34.0245,-79.703
MP101583,06/19/2022,29 Years,Jackson,Hinds,MS,Male,Black / African American,09/10/2025,32.2667,-90.4429
MP92675,06/18/2022,50 Years,Stearns,McCreary,KY,Female,White / Caucasian,07/01/2025,36.7371,-84.4842
MP101050,06/16/2022,56 Years,Rice,Prince Edward,VA,Male,Black / African American,03/14/2023,37.2243,-78.4411
MP118302,06/15/2022,16 Years,Cookeville,Putnam,TN,Female,Hispanic / Latino,03/18/2024,36.1408,-85.4952
MP96862,06/14/2022,62 Years,Canton,Cherokee,GA,Male,White / Caucasian,10/31/2022,34.244,-84.4762
MP106960,06/12/2022,32 Years,Kermit,Mingo,WV,Female,White / Caucasian,11/27/2023,37.7264,-82.1347
MP107156,06/11/2022,30 Years,Newport,Cocke,TN,Male,White / Caucasian,08/17/2023,35.9254,-83.1212
MP95557,06/09/2022,51 Years,Ocean Springs,Jackson,MS,Female,White / Caucasian,09/22/2022,30.5425,-88.6358
MP93238,06/09/2022,15 Years,Knoxville,Knox,TN,Female,Hispanic / Latino,03/22/2024,35.9932,-83.9371
MP101303,06/09/2022,14 Years,Tuskegee,Macon,AL,Female,White / Caucasian,05/02/2023,32.3859,-85.6927
MP128429,06/09/2022,16 Years,La Vergne,Rutherford,TN,Male,White / Caucasian,09/10/2024,35.8427,-86.4167
MP93253,06/08/2022,33 Years,Louisville,Jefferson,KY,Female,White / Caucasian,02/12/2026,38.1872,-85.6591
MP116339,06/06/2022,28 Years,Mt Washington,Bullitt,KY,Male,White / Caucasian,08/06/2024,37.9701,-85.6959
MP147335,06/06/2022,17 Years,Dickson,Dickson,TN,Female,Black / African American,08/08/2025,36.149,-87.3567
MP117883,06/04/2022,16 Years,Dandridge,Jefferson,TN,Male,Hispanic / Latino,03/11/2024,36.051,-83.4463
MP107104,06/04/2022,15 Years,Murfreesboro,Rutherford,TN,Male,Hispanic / Latino,08/16/2023,35.8427,-86.4167
MP98864,06/01/2022,43 Years,Philadelphia,Philadelphia,PA,Female,White / Caucasian,01/26/2026,40.0076,-75.134
MP99761,05/30/2022,17 Years,Brunswick,Glynn,GA,Female,White / Caucasian,01/31/2023,31.2309,-81.5407
MP97389,05/29/2022,37 Years,Macon,Bibb,GA,Male,White / Caucasian,07/01/2025,32.8065,-83.6974
MP93779,05/29/2022,16 Years,Clinton,Sampson,NC,Female,White / Caucasian,08/01/2022,34.9916,-78.3714
MP121632,05/29/2022,52 Years,Danville,Danville,VA,Female,White / Caucasian,05/28/2024,36.5831,-79.4087
MP136245,05/28/2022,37 Years,Hinesville,Liberty,GA,Male,Black / African American,01/13/2025,31.8282,-81.4949
MP93274,05/27/2022,29 Years,Cumberland,Allegany,MD,Female,White / Caucasian,09/28/2023,39.6214,-78.6976
MP95213,05/27/2022,27 Years,Ocean Springs,Jackson,MS,Male,White / Caucasian,09/12/2022,30.5425,-88.6358
MP116488,05/27/2022,36 Years,Boston,Nelson,KY,Male,White / Caucasian,08/06/2024,37.8052,-85.466
MP131668,05/26/2022,51 Years,LaGrange,Troup,GA,Female,Black / African American,12/03/2025,33.0335,-85.0284
MP115811,05/26/2022,30 Years,Temple Hills,Prince George's,MD,Female,Black / African American,08/06/2024,38.8295,-76.8473
MP106298,05/25/2022,64 Years,Winston-Salem,Forsyth,NC,Male,Black / African American,05/20/2025,36.1306,-80.2564
MP93068,05/23/2022,38 Years,Appomattox,Appomattox,VA,Male,White / Caucasian,02/21/2024,37.3723,-78.8126
MP119432,05/19/2022,17 Years,Elsmere,Kenton,KY,Male,Hispanic / Latino,04/04/2024,38.9334,-84.5333
MP140806,05/19/2022,36 Years,Danville,Pittsylvania,VA,Male,Black / African American,03/31/2025,36.8213,-79.3971
MP91873,05/19/2022,49 Years,Salisbury,Rowan,NC,Female,White / Caucasian,01/12/2024,35.6394,-80.5247
MP95868,05/17/2022,67 Years,Banner Elk,Avery,NC,Female,White / Caucasian,02/03/2026,36.0765,-81.9226
MP91688,05/15/2022,16 Years,Kingsport,Sullivan,TN,Female,White / Caucasian,05/25/2022,36.5129,-82.3042
MP148587,05/15/2022,16 Years,Knoxville,Knox,TN,Male,Hispanic / Latino,08/04/2025,35.9932,-83.9371
MP104841,05/14/2022,40 Years,Conyers,Rockdale,GA,Male,Black / African American,06/26/2023,33.6542,-84.0266
MP123982,05/12/2022,37 Years,Memphis,Shelby,TN,Male,Black / African American,07/02/2024,35.1843,-89.8938
MP107780,05/10/2022,14 Years,Flatbush,Kings,NY,Female,"Other, Black / African American",09/24/2024,40.6413,-73.9383
MP116171,05/09/2022,31 Years,Pell City,St. Clair,AL,Male,White / Caucasian,02/13/2024,33.7157,-86.3146
MP128458,05/06/2022,14 Years,La Vergne,Rutherford,TN,Male,Hispanic / Latino,09/10/2024,35.8427,-86.4167
MP92436,05/05/2022,40 Years,Pioneer,Scott,TN,Male,White / Caucasian,06/14/2025,36.4285,-84.5035
MP100255,05/04/2022,17 Years,Morristown,Hamblen,TN,Female,Hispanic / Latino,01/12/2024,36.2171,-83.2667
MP102923,05/03/2022,44 Years,Knoxville,Knox,TN,Male,White / Caucasian,07/31/2025,35.9932,-83.9371
MP103552,05/01/2022,15 Years,Falls Church,Fairfax,VA,Male,Hispanic / Latino,06/01/2023,38.8368,-77.277
MP103552,05/01/2022,15 Years,Falls Church,Fairfax,VA,Male,Hispanic / Latino,06/01/2023,38.8531,-77.2998
MP102097,05/01/2022,30 Years,Newark,Licking,OH,Male,Black / African American,08/20/2025,40.0916,-82.4831
MP92693,05/01/2022,14 Years,Scottsville,Allen,KY,Female,Black / African American,08/06/2024,36.7513,-86.1904
MP110763,05/01/2022,52 Years,Caneadea,Allegany,NY,Male,White / Caucasian,06/24/2025,42.2574,-78.0276
MP93520,04/28/2022,44 Years,Baltimore,Baltimore,MD,Male,White / Caucasian,08/05/2025,39.4629,-76.6395
MP93520,04/28/2022,44 Years,Baltimore,Baltimore,MD,Male,White / Caucasian,08/05/2025,39.3051,-76.6144
MP93210,04/28/2022,25 Years,Stone Mountain,DeKalb,GA,Male,Black / African American,02/10/2026,33.7716,-84.2264
MP99004,04/28/2022,4 Years,Centereach,Suffolk,NY,Male,"Hispanic / Latino, White / Caucasian",01/23/2023,40.8681,-72.8456
MP96702,04/25/2022,17 Years,Asheville,Buncombe,NC,Male,Hispanic / Latino,07/10/2024,35.6112,-82.5301
MP90775,04/24/2022,15 Years,Lewisburg,Bedford,TN,Female,White / Caucasian,04/25/2022,35.5138,-86.4589
MP94657,04/23/2022,38 Years,McHenry,Ohio,KY,Female,White / Caucasian,02/13/2026,37.4782,-86.8489
MP98634,04/23/2022,21 Years,Greensboro,Guilford,NC,Male,Black / African American,12/28/2022,36.0795,-79.7889
MP91132,04/22/2022,54 Years,Somerset,Niagara,NY,Male,White / Caucasian,11/27/2024,43.2001,-78.7452
MP91976,04/22/2022,16 Years,Johnson City,Washington,TN,Male,Hispanic / Latino,06/02/2023,36.2933,-82.4974
MP98570,04/21/2022,37 Years,Fayetteville,Cumberland,NC,Male,White / Caucasian,06/27/2025,35.0487,-78.8277
MP93737,04/20/2022,30 Years,Pickens,Holmes,MS,Male,White / Caucasian,08/01/2022,33.1235,-90.0921
MP112209,04/20/2022,38 Years,Flowery Branch,Hall,GA,Female,White / Caucasian,01/09/2025,34.3171,-83.8196
MP92212,04/18/2022,32 Years,Rose Hill,Duplin,NC,Female,"White / Caucasian, Black / African American",01/12/2024,34.9365,-77.933
MP148197,04/17/2022,16 Years,Walden,Hamilton,TN,Male,Hispanic / Latino,07/28/2025,35.1808,-85.1648
MP90667,04/15/2022,33 Years,Clearfield,Clearfield,PA,Male,Black / African American,01/12/2024,41.0,-78.4742
MP91687,04/13/2022,14 Years,Greeneville,Greene,TN,Male,Hispanic / Latino,04/23/2024,36.1753,-82.8458
MP100085,04/13/2022,53 Years,Augusta,Richmond,GA,Male,White / Caucasian,01/12/2024,33.3596,-82.0736
